time_utc,t_C
1/22/15 8:07,16.2
1/22/15 8:37,16.2
1/22/15 9:07,16.2
1/22/15 9:37,16.2
1/22/15 10:07,16.2
1/22/15 10:37,16.2
1/22/15 11:07,16.2
1/22/15 11:37,16.2
1/22/15 12:07,16.2
1/22/15 12:37,16.2
1/22/15 13:07,16.2
1/22/15 13:37,16.2
1/22/15 14:07,16.2
1/22/15 14:37,16.2
1/22/15 15:07,16.2
1/22/15 15:37,16.2
1/22/15 16:07,16.2
1/22/15 16:37,16.2
1/22/15 17:07,16.2
1/22/15 17:37,16.2
1/22/15 18:07,16.3
1/22/15 18:37,16.3
1/22/15 19:07,16.4
1/22/15 19:37,16.5
1/22/15 20:07,16.5
1/22/15 22:07,16.5
1/22/15 22:37,16.4
1/22/15 23:07,16.5
1/22/15 23:37,16.4
1/23/15 0:07,16.4
1/23/15 0:37,16.4
1/23/15 1:07,16.4
1/23/15 1:37,16.4
1/23/15 2:07,16.3
1/23/15 2:37,16.3
1/23/15 3:07,16.3
1/23/15 3:37,16.3
1/23/15 4:07,16.3
1/23/15 4:37,16.3
1/23/15 5:07,16.3
1/23/15 5:37,16.3
1/23/15 6:07,16.2
1/23/15 6:37,16.2
1/23/15 7:07,16.2
1/23/15 7:37,16.2
1/23/15 8:07,16.2
1/23/15 8:37,16.2
1/23/15 9:07,16.2
1/23/15 9:37,16.1
1/23/15 10:07,16.1
1/23/15 10:37,15.9
1/23/15 11:07,16
1/23/15 11:37,16.1
1/23/15 12:07,16.1
1/23/15 12:37,16.1
1/23/15 13:07,16.1
1/23/15 13:37,16.1
1/23/15 14:07,16.1
1/23/15 14:37,16.1
1/23/15 15:07,16.2
1/23/15 15:37,16.2
1/23/15 16:07,16.2
1/23/15 16:37,16.2
1/23/15 17:07,16.2
1/23/15 17:37,16.3
1/23/15 18:07,16.4
1/23/15 18:37,16.4
1/23/15 19:07,16.4
1/23/15 19:37,16.5
1/23/15 20:07,16.5
1/23/15 20:37,16.6
1/23/15 21:07,16.6
1/23/15 21:37,16.5
1/23/15 22:07,16.5
1/23/15 22:37,16.6
1/23/15 23:07,16.4
1/23/15 23:37,16.5
1/24/15 0:07,16.5
1/24/15 0:37,16.5
1/24/15 1:07,16.2
1/24/15 1:37,16.2
1/24/15 2:07,16.3
1/24/15 2:37,16.2
1/24/15 3:07,16.2
1/24/15 3:37,16.2
1/24/15 4:07,16.2
1/24/15 4:37,16.1
1/24/15 5:07,16.1
1/24/15 5:37,16.1
1/24/15 6:07,16.1
1/24/15 6:37,16.1
1/24/15 7:07,16.1
1/24/15 7:37,16.1
1/24/15 8:07,16.2
1/24/15 8:37,16.3
1/24/15 9:07,16.3
1/24/15 9:37,16.2
1/24/15 10:07,16.2
1/24/15 10:37,16.2
1/24/15 11:07,16.2
1/24/15 11:37,16.1
1/24/15 12:07,16.1
1/24/15 12:37,16.1
1/24/15 13:07,16.1
1/24/15 13:37,16.1
1/24/15 14:07,16.1
1/24/15 14:37,16.1
1/24/15 15:07,16.1
1/24/15 15:37,16.1
1/24/15 16:07,16.1
1/24/15 16:37,16.1
1/24/15 17:07,16.1
1/24/15 17:37,16.1
1/24/15 18:07,16.1
1/24/15 18:37,16.1
1/24/15 19:07,16.1
1/24/15 19:37,16.1
1/24/15 20:07,16.1
1/24/15 20:37,16.1
1/24/15 21:07,16.1
1/24/15 21:37,16
1/24/15 22:07,16
1/24/15 22:37,16
1/24/15 23:07,16
1/24/15 23:37,16
1/25/15 0:07,16
1/25/15 0:37,16
1/25/15 1:07,16
1/25/15 1:37,16
1/25/15 2:07,16
1/25/15 2:37,16
1/25/15 3:07,16
1/25/15 3:37,16
1/25/15 4:07,16
1/25/15 4:37,16
1/25/15 5:07,16
1/25/15 5:37,16
1/25/15 6:07,16
1/25/15 6:37,16
1/25/15 7:07,16
1/25/15 7:37,16
1/25/15 8:07,16
1/25/15 8:37,15.9
1/25/15 9:07,15.9
1/25/15 9:37,15.9
1/25/15 10:07,15.8
1/25/15 10:37,15.8
1/25/15 11:07,15.7
1/25/15 11:37,15.8
1/25/15 12:07,15.8
1/25/15 12:37,15.8
1/25/15 13:07,15.8
1/25/15 13:37,15.8
1/25/15 14:07,15.8
1/25/15 14:37,15.8
1/25/15 15:07,15.9
1/25/15 15:37,15.9
1/25/15 16:07,15.9
1/25/15 16:37,15.9
1/25/15 17:07,15.9
1/25/15 17:37,16
1/25/15 18:07,16.1
1/25/15 18:37,16.2
1/25/15 19:07,16.2
1/25/15 19:37,16.3
1/25/15 20:07,16.4
1/25/15 20:37,16.4
1/25/15 21:07,16.4
1/25/15 21:37,16.4
1/25/15 22:37,16.5
1/25/15 23:07,16.5
1/25/15 23:37,16.5
1/26/15 0:07,16.5
1/26/15 0:37,16.4
1/26/15 1:07,16.3
1/26/15 1:37,16.3
1/26/15 2:07,16.2
1/26/15 2:37,16.2
1/26/15 3:07,16.2
1/26/15 3:37,16.1
1/26/15 4:07,16.1
1/26/15 4:37,16.1
1/26/15 5:07,16.1
1/26/15 5:37,16.1
1/26/15 6:07,16.1
1/26/15 6:37,16.1
1/26/15 7:07,16
1/26/15 7:37,15.8
1/26/15 8:07,15.8
1/26/15 8:37,15.9
1/26/15 9:07,15.8
1/26/15 9:37,15.8
1/26/15 10:07,15.8
1/26/15 10:37,15.8
1/26/15 11:07,15.8
1/26/15 11:37,15.8
1/26/15 12:07,15.8
1/26/15 12:37,15.8
1/26/15 13:07,15.8
1/26/15 13:37,15.8
1/26/15 14:07,15.8
1/26/15 14:37,15.8
1/26/15 15:07,15.8
1/26/15 15:37,15.8
1/26/15 16:07,15.8
1/26/15 16:37,15.8
1/26/15 17:07,15.8
1/26/15 17:37,15.8
1/26/15 18:07,15.9
1/26/15 18:37,15.9
1/26/15 19:07,15.9
1/26/15 19:37,16
1/26/15 20:07,16
1/26/15 20:37,16.1
1/26/15 21:07,16.2
1/26/15 21:37,16.4
1/26/15 22:07,16.4
1/26/15 22:37,16.1
1/26/15 23:07,16.6
1/26/15 23:37,16.4
1/27/15 0:07,16.4
1/27/15 0:37,16.3
1/27/15 1:07,16.3
1/27/15 1:37,16.3
1/27/15 2:07,16.3
1/27/15 2:37,16.2
1/27/15 3:07,16.2
1/27/15 3:37,16.2
1/27/15 4:07,16.2
1/27/15 4:37,16.2
1/27/15 5:07,16.2
1/27/15 5:37,16.2
1/27/15 6:07,16.2
1/27/15 6:37,16.2
1/27/15 7:07,16.2
1/27/15 7:37,16.2
1/27/15 8:07,16.2
1/27/15 8:37,16.2
1/27/15 9:07,16.1
1/27/15 9:37,16.1
1/27/15 10:07,16.1
1/27/15 10:37,16.1
1/27/15 11:07,16.1
1/27/15 11:37,16.1
1/27/15 12:07,16.1
1/27/15 12:37,16.1
1/27/15 13:07,16.1
1/27/15 13:37,16.1
1/27/15 14:07,16
1/27/15 14:37,16
1/27/15 15:07,16
1/27/15 15:37,16
1/27/15 16:07,16
1/27/15 16:37,16
1/27/15 17:07,16
1/27/15 17:37,16
1/27/15 18:07,16
1/27/15 18:37,16.1
1/27/15 19:07,16.2
1/27/15 19:37,16.4
1/27/15 20:07,16.4
1/27/15 20:37,16.6
1/27/15 21:07,16.6
1/27/15 21:37,16.5
1/27/15 22:07,16.5
1/27/15 22:37,16.6
1/27/15 23:07,16.5
1/27/15 23:37,16.5
1/28/15 0:07,16.4
1/28/15 0:37,16.3
1/28/15 1:07,16.3
1/28/15 1:37,16.3
1/28/15 2:07,16.4
1/28/15 2:37,16.3
1/28/15 3:07,16.3
1/28/15 3:37,16.3
1/28/15 4:07,16.3
1/28/15 4:37,16.3
1/28/15 5:07,16.3
1/28/15 5:37,16.3
1/28/15 6:07,16.3
1/28/15 6:37,16.3
1/28/15 7:07,16.3
1/28/15 7:37,16.3
1/28/15 8:07,16.3
1/28/15 8:37,16.3
1/28/15 9:07,16.3
1/28/15 9:37,16.3
1/28/15 10:07,16.3
1/28/15 10:37,16.3
1/28/15 11:07,16.3
1/28/15 11:37,16.3
1/28/15 12:07,16.3
1/28/15 12:37,16.3
1/28/15 13:07,16.2
1/28/15 13:37,16.2
1/28/15 14:07,16.2
1/28/15 14:37,16.2
1/28/15 15:07,16.2
1/28/15 15:37,16.2
1/28/15 16:07,16.2
1/28/15 16:37,16.2
1/28/15 17:07,16.2
1/28/15 17:37,16.2
1/28/15 18:07,16.2
1/28/15 18:37,16.3
1/28/15 19:07,16.3
1/28/15 19:37,16.3
1/28/15 20:07,16.3
1/28/15 20:37,16.4
1/28/15 21:07,16.3
1/28/15 21:37,16.3
1/28/15 22:07,16.3
1/28/15 22:37,16.3
1/28/15 23:07,16.3
1/28/15 23:37,16.3
1/29/15 0:07,16.3
1/29/15 0:37,16.3
1/29/15 1:07,16.3
1/29/15 1:37,16.3
1/29/15 2:07,16.3
1/29/15 2:37,16.3
1/29/15 3:07,16.3
1/29/15 3:37,16.3
1/29/15 4:07,16.3
1/29/15 4:37,16.3
1/29/15 5:07,16.3
1/29/15 5:37,16.3
1/29/15 6:07,16.2
1/29/15 6:37,16.2
1/29/15 7:07,16.2
1/29/15 7:37,16.2
1/29/15 8:07,16.2
1/29/15 8:37,16.2
1/29/15 9:07,16.2
1/29/15 9:37,16.2
1/29/15 10:07,16.2
1/29/15 10:37,16.2
1/29/15 11:07,16.2
1/29/15 11:37,16.2
1/29/15 12:07,16.2
1/29/15 12:37,16.2
1/29/15 13:07,16.2
1/29/15 13:37,16.2
1/29/15 14:07,16
1/29/15 14:37,15.9
1/29/15 15:07,16
1/29/15 15:37,16
1/29/15 16:07,16.1
1/29/15 16:37,16.1
1/29/15 17:07,16.1
1/29/15 17:37,16.1
1/29/15 18:07,16
1/29/15 18:37,16.1
1/29/15 20:07,16.2
1/29/15 20:37,16.2
1/29/15 21:07,16.2
1/29/15 21:37,16.3
1/29/15 22:07,16.3
1/29/15 22:37,16.4
1/29/15 23:07,16.6
1/29/15 23:37,16.6
1/30/15 0:07,16.5
1/30/15 0:37,16.5
1/30/15 1:07,16.5
1/30/15 1:37,16.5
1/30/15 2:07,16.4
1/30/15 2:37,16.4
1/30/15 3:07,16.3
1/30/15 3:37,16.2
1/30/15 4:07,16.1
1/30/15 4:37,16.1
1/30/15 5:07,16.1
1/30/15 5:37,16.1
1/30/15 6:07,16
1/30/15 6:37,16
1/30/15 7:07,16
1/30/15 7:37,16
1/30/15 8:07,16
1/30/15 8:37,16
1/30/15 9:07,16.1
1/30/15 9:37,16.1
1/30/15 10:07,16.1
1/30/15 10:37,16
1/30/15 11:07,16
1/30/15 11:37,16
1/30/15 12:07,16
1/30/15 12:37,16
1/30/15 13:07,16
1/30/15 13:37,16.1
1/30/15 14:07,16
1/30/15 14:37,16
1/30/15 15:07,16.1
1/30/15 15:37,16.1
1/30/15 16:07,16.1
1/30/15 17:07,16.1
1/30/15 17:37,16.2
1/30/15 18:07,16.2
1/30/15 18:37,16.2
1/30/15 19:07,16.2
1/30/15 19:37,16.3
1/30/15 20:07,16.3
1/30/15 20:37,16.3
1/30/15 21:07,16.3
1/30/15 21:37,16.3
1/30/15 22:07,16.3
1/30/15 22:37,16.3
1/30/15 23:07,16.2
1/30/15 23:37,16.2
1/31/15 0:07,16.2
1/31/15 0:37,16.2
1/31/15 1:07,16.2
1/31/15 1:37,16.1
1/31/15 2:07,16.1
1/31/15 2:37,16.1
1/31/15 3:07,16.1
1/31/15 3:37,16
1/31/15 4:07,16
1/31/15 4:37,15.9
1/31/15 5:07,15.9
1/31/15 5:37,15.8
1/31/15 6:07,15.7
1/31/15 6:37,15.7
1/31/15 7:07,15.7
1/31/15 7:37,15.7
1/31/15 8:07,15.7
1/31/15 8:37,15.7
1/31/15 9:07,15.7
1/31/15 9:37,15.8
1/31/15 10:07,15.8
1/31/15 10:37,15.8
1/31/15 11:07,15.8
1/31/15 11:37,15.8
1/31/15 12:07,15.8
1/31/15 12:37,15.8
1/31/15 13:07,15.8
1/31/15 13:37,15.8
1/31/15 14:07,15.9
1/31/15 14:37,15.9
1/31/15 15:07,16
1/31/15 15:37,16
1/31/15 16:07,16
1/31/15 16:37,16
1/31/15 17:07,16
1/31/15 17:37,16.1
1/31/15 18:07,16.1
1/31/15 18:37,16.2
1/31/15 19:07,16.4
1/31/15 19:37,16.5
1/31/15 20:07,16.5
1/31/15 20:37,16.6
1/31/15 21:07,16.5
1/31/15 21:37,16.5
1/31/15 22:07,16.6
1/31/15 22:37,16.7
1/31/15 23:07,16.6
1/31/15 23:37,16.5
2/1/15 0:07,16.4
2/1/15 0:37,16.3
2/1/15 1:07,16.3
2/1/15 1:37,16.3
2/1/15 2:07,16.3
2/1/15 2:37,16.2
2/1/15 3:07,16.2
2/1/15 3:37,16.2
2/1/15 4:07,16.1
2/1/15 4:37,16.1
2/1/15 5:07,16.1
2/1/15 5:37,16.1
2/1/15 6:07,16.1
2/1/15 6:37,16.1
2/1/15 7:07,16.1
2/1/15 7:37,16.1
2/1/15 8:07,16.1
2/1/15 8:37,16.1
2/1/15 9:07,16.1
2/1/15 9:37,16.1
2/1/15 10:07,16.2
2/1/15 10:37,16.2
2/1/15 11:07,16.2
2/1/15 11:37,16.2
2/1/15 12:07,16.2
2/1/15 12:37,16.2
2/1/15 13:07,16.2
2/1/15 13:37,16.1
2/1/15 14:07,16.1
2/1/15 14:37,16.1
2/1/15 15:07,16.1
2/1/15 15:37,16.1
2/1/15 16:07,16.2
2/1/15 16:37,16.2
2/1/15 17:07,16.2
2/1/15 17:37,16.3
2/1/15 18:07,16.4
2/1/15 18:37,16.4
2/1/15 19:07,16.4
2/1/15 19:37,16.4
2/1/15 20:07,16.8
2/1/15 20:37,17.3
2/1/15 21:07,17.6
2/1/15 21:37,17.6
2/1/15 22:07,17.6
2/1/15 22:37,17.3
2/1/15 23:07,17
2/1/15 23:37,16.7
2/2/15 0:07,16.5
2/2/15 0:37,16.5
2/2/15 1:07,16.4
2/2/15 1:37,16.3
2/2/15 2:07,16.3
2/2/15 2:37,16.2
2/2/15 3:07,16.2
2/2/15 3:37,16.2
2/2/15 4:07,16.2
2/2/15 4:37,16.2
2/2/15 5:07,16.2
2/2/15 5:37,16.2
2/2/15 6:07,16.2
2/2/15 6:37,16.2
2/2/15 7:07,16.2
2/2/15 7:37,16.2
2/2/15 8:07,16.2
2/2/15 8:37,16.2
2/2/15 9:07,16.2
2/2/15 9:37,16.2
2/2/15 10:07,16.2
2/2/15 10:37,16.2
2/2/15 11:07,16.2
2/2/15 11:37,16.2
2/2/15 12:07,16.2
2/2/15 12:37,16.2
2/2/15 13:07,16.1
2/2/15 13:37,16.1
2/2/15 14:07,16.2
2/2/15 14:37,16.2
2/2/15 15:07,16.2
2/2/15 15:37,16.2
2/2/15 16:07,16.3
2/2/15 16:37,16.2
2/2/15 17:07,16.4
2/2/15 17:37,16.4
2/2/15 18:07,16.5
2/2/15 18:37,16.8
2/2/15 19:07,16.9
2/2/15 19:37,16.9
2/2/15 20:07,17
2/2/15 20:37,16.7
2/2/15 21:07,16.9
2/2/15 21:37,17
2/2/15 22:07,17
2/2/15 22:37,16.9
2/2/15 23:07,16.8
2/2/15 23:37,16.7
2/3/15 0:07,16.7
2/3/15 0:37,16.6
2/3/15 1:07,16.6
2/3/15 1:37,16.5
2/3/15 2:07,16.5
2/3/15 2:37,16.5
2/3/15 3:07,16.5
2/3/15 3:37,16.5
2/3/15 4:07,16.4
2/3/15 4:37,16.4
2/3/15 5:07,16.4
2/3/15 5:37,16.5
2/3/15 6:07,16.4
2/3/15 6:37,16.4
2/3/15 7:07,16.5
2/3/15 7:37,16.5
2/3/15 8:07,16.5
2/3/15 8:37,16.4
2/3/15 9:07,16.4
2/3/15 9:37,16.4
2/3/15 10:07,16.3
2/3/15 10:37,16.3
2/3/15 11:07,16.3
2/3/15 11:37,16.3
2/3/15 12:07,16.3
2/3/15 12:37,16.3
2/3/15 13:07,16.2
2/3/15 13:37,16.3
2/3/15 14:07,16.3
2/3/15 14:37,16.3
2/3/15 15:07,16.3
2/3/15 15:37,16.3
2/3/15 16:07,16.3
2/3/15 16:37,16.3
2/3/15 17:07,16.3
2/3/15 17:37,16.3
2/3/15 18:07,16.3
2/3/15 18:37,16.4
2/3/15 19:07,16.5
2/3/15 19:37,16.6
2/3/15 20:07,16.6
2/3/15 20:37,16.6
2/3/15 21:07,16.7
2/3/15 21:37,16.7
2/3/15 22:07,16.7
2/3/15 22:37,16.8
2/3/15 23:07,16.7
2/3/15 23:37,16.6
2/4/15 0:07,16.6
2/4/15 0:37,16.5
2/4/15 1:07,16.4
2/4/15 1:37,16.3
2/4/15 2:07,16.3
2/4/15 2:37,16.3
2/4/15 3:07,16.2
2/4/15 4:07,15.9
2/4/15 4:37,16.1
2/4/15 5:07,16.2
2/4/15 5:37,16.3
2/4/15 6:07,16.3
2/4/15 6:37,16.4
2/4/15 7:07,16.4
2/4/15 8:07,16.3
2/4/15 8:37,16.3
2/4/15 9:07,16.3
2/4/15 9:37,16.3
2/4/15 10:07,16.3
2/4/15 10:37,16.3
2/4/15 11:07,16.3
2/4/15 11:37,16.3
2/4/15 12:07,16.3
2/4/15 12:37,16.3
2/4/15 13:07,16.3
2/4/15 13:37,16.3
2/4/15 14:07,16.3
2/4/15 14:37,16.3
2/4/15 15:07,16.3
2/4/15 15:37,16.3
2/4/15 16:07,16.4
2/4/15 16:37,16.4
2/4/15 17:07,16.4
2/4/15 17:37,16.4
2/4/15 18:07,16.5
2/4/15 18:37,16.5
2/4/15 19:07,16.6
2/4/15 19:37,16.7
2/4/15 20:07,16.9
2/4/15 20:37,17.1
2/4/15 21:07,17.2
2/4/15 21:37,17.7
2/4/15 22:07,18.3
2/4/15 22:37,17.4
2/4/15 23:07,17.9
2/4/15 23:37,17
2/5/15 0:07,16.9
2/5/15 0:37,17
2/5/15 1:07,16.7
2/5/15 1:37,16.7
2/5/15 2:07,16.7
2/5/15 2:37,16.5
2/5/15 3:07,16.4
2/5/15 3:37,16.4
2/5/15 4:07,16.3
2/5/15 4:37,16.3
2/5/15 5:07,16.3
2/5/15 5:37,16.3
2/5/15 6:07,16.3
2/5/15 6:37,16.3
2/5/15 7:07,16.3
2/5/15 7:37,16.3
2/5/15 8:07,16.3
2/5/15 8:37,16.3
2/5/15 9:07,16.2
2/5/15 9:37,16.1
2/5/15 10:07,16.3
2/5/15 10:37,16.3
2/5/15 11:07,16.3
2/5/15 11:37,16.2
2/5/15 12:07,16.3
2/5/15 12:37,16.3
2/5/15 13:07,16.2
2/5/15 13:37,16.2
2/5/15 14:07,16
2/5/15 14:37,16
2/5/15 15:07,16
2/5/15 15:37,16.1
2/5/15 16:07,16.2
2/5/15 16:37,16.1
2/5/15 17:07,16.2
2/5/15 17:37,16.2
2/5/15 18:07,16.2
2/5/15 18:37,16.3
2/5/15 19:07,16.4
2/5/15 19:37,16.4
2/5/15 20:07,16.2
2/5/15 20:37,16.1
2/5/15 21:07,16
2/5/15 21:37,15.9
2/5/15 22:07,15.9
2/5/15 22:37,16
2/5/15 23:07,15.9
2/5/15 23:37,16
2/6/15 0:07,16.1
2/6/15 0:37,16.2
2/6/15 1:07,16.3
2/6/15 1:37,16.3
2/6/15 2:07,16.2
2/6/15 2:37,16.3
2/6/15 3:07,16.3
2/6/15 3:37,16.2
2/6/15 4:07,16.3
2/6/15 4:37,16.3
2/6/15 5:07,16.3
2/6/15 5:37,16.2
2/6/15 6:07,16.3
2/6/15 6:37,16.3
2/6/15 7:07,16.3
2/6/15 7:37,16.2
2/6/15 8:07,16.2
2/6/15 8:37,16.2
2/6/15 9:07,16.2
2/6/15 9:37,16.2
2/6/15 10:07,16.2
2/6/15 10:37,16.1
2/6/15 11:07,16.1
2/6/15 11:37,16.2
2/6/15 12:07,16.2
2/6/15 12:37,16.1
2/6/15 13:07,16.1
2/6/15 13:37,16.1
2/6/15 14:07,16.1
2/6/15 14:37,16.1
2/6/15 15:07,16.1
2/6/15 15:37,16.1
2/6/15 16:07,16.1
2/6/15 16:37,16.1
2/6/15 17:07,16.1
2/6/15 17:37,16.2
2/6/15 18:07,16.2
2/6/15 18:37,16.3
2/6/15 19:07,16.4
2/6/15 19:37,16.4
2/6/15 20:07,16.4
2/6/15 20:37,16.5
2/6/15 21:07,16.5
2/6/15 21:37,16.5
2/6/15 22:07,16.5
2/6/15 22:37,16.5
2/6/15 23:07,16.6
2/6/15 23:37,16.6
2/7/15 0:07,16.6
2/7/15 0:37,16.5
2/7/15 1:07,16.4
2/7/15 1:37,16.4
2/7/15 2:07,16.5
2/7/15 2:37,16.4
2/7/15 3:07,16.4
2/7/15 3:37,16.4
2/7/15 4:07,16.4
2/7/15 4:37,16.4
2/7/15 5:07,16.4
2/7/15 5:37,16.4
2/7/15 6:07,16.4
2/7/15 6:37,16.4
2/7/15 7:07,16.4
2/7/15 7:37,16.4
2/7/15 8:07,16.4
2/7/15 8:37,16.4
2/7/15 9:07,16.4
2/7/15 9:37,16.4
2/7/15 10:07,16.4
2/7/15 10:37,16.4
2/7/15 11:07,16.4
2/7/15 11:37,16.4
2/7/15 12:07,16.4
2/7/15 12:37,16.4
2/7/15 13:07,16.3
2/7/15 22:37,16.3
2/8/15 4:37,16.3
2/8/15 5:07,16.3
2/8/15 5:37,16.3
2/8/15 6:07,16.3
2/8/15 6:37,16.3
2/8/15 7:07,16.3
2/8/15 7:37,16.3
2/8/15 8:07,16.3
2/8/15 8:37,16.3
2/8/15 9:07,16.3
2/8/15 9:37,16.3
2/8/15 10:07,16.3
2/8/15 10:37,16.3
2/8/15 11:07,16.3
2/8/15 11:37,16.3
2/8/15 12:07,16.3
2/8/15 13:07,16.3
2/8/15 13:37,16.3
2/8/15 14:07,16.3
2/8/15 14:37,16.3
2/8/15 15:07,16.3
2/8/15 15:37,16.3
2/8/15 16:07,16.3
2/8/15 16:37,16.3
2/8/15 17:07,16.4
2/8/15 17:37,16.4
2/8/15 18:07,16.4
2/8/15 18:37,16.5
2/8/15 19:07,16.5
2/8/15 19:37,16.6
2/8/15 20:07,16.8
2/8/15 20:37,17.1
2/8/15 21:07,17.1
2/8/15 21:37,17
2/8/15 22:07,17
2/8/15 22:37,16.9
2/8/15 23:07,16.8
2/8/15 23:37,16.8
2/9/15 0:07,16.7
2/9/15 0:37,16.7
2/9/15 1:07,16.6
2/9/15 1:37,16.6
2/9/15 2:07,16.6
2/9/15 2:37,16.6
2/9/15 3:07,16.5
2/9/15 3:37,16.4
2/9/15 4:07,16.4
2/9/15 4:37,16.3
2/9/15 5:07,16.4
2/9/15 5:37,16.4
2/9/15 6:07,16.3
2/9/15 6:37,16.4
2/9/15 7:07,16.4
2/9/15 7:37,16.5
2/9/15 8:07,16.5
2/9/15 8:37,16.4
2/9/15 9:07,16.4
2/9/15 9:37,16.4
2/9/15 10:07,16.4
2/9/15 10:37,16.4
2/9/15 11:07,16.4
2/9/15 11:37,16.4
2/9/15 12:07,16.4
2/9/15 12:37,16.4
2/9/15 13:07,16.4
2/9/15 13:37,16.4
2/9/15 14:07,16.3
2/9/15 14:37,16.2
2/9/15 15:07,16.2
2/9/15 15:37,16.2
2/9/15 16:07,16.2
2/9/15 16:37,16.2
2/9/15 17:07,16.3
2/9/15 17:37,16.3
2/9/15 18:07,16.4
2/9/15 18:37,16.4
2/9/15 19:07,16.4
2/9/15 19:37,16.4
2/9/15 20:07,16.5
2/9/15 20:37,16.5
2/9/15 23:07,16.5
2/9/15 23:37,16.5
2/10/15 0:07,16.5
2/10/15 0:37,16.5
2/10/15 1:07,16.4
2/10/15 1:37,16.4
2/10/15 2:07,16.4
2/10/15 2:37,16.4
2/10/15 3:07,16.3
2/10/15 3:37,16.3
2/10/15 4:07,16.3
2/10/15 4:37,16.3
2/10/15 5:07,16.3
2/10/15 5:37,16.3
2/10/15 6:07,16.3
2/10/15 6:37,16.3
2/10/15 7:07,16.3
2/10/15 7:37,16.3
2/10/15 8:07,16.3
2/10/15 8:37,16.3
2/10/15 9:07,16.3
2/10/15 9:37,16.3
2/10/15 10:07,16.2
2/10/15 10:37,16.2
2/10/15 11:07,16.2
2/10/15 11:37,16.2
2/10/15 12:07,16.2
2/10/15 12:37,16.2
2/10/15 13:07,16.2
2/10/15 13:37,16.2
2/10/15 14:07,16.2
2/10/15 14:37,16.2
2/10/15 15:07,16.2
2/10/15 15:37,16.2
2/10/15 16:07,16.2
2/10/15 16:37,16.3
2/10/15 17:07,16.3
2/10/15 17:37,16.3
2/10/15 18:07,16.3
2/10/15 18:37,16.4
2/10/15 19:07,16.5
2/10/15 19:37,16.5
2/10/15 20:07,16.6
2/10/15 20:37,16.5
2/10/15 21:07,16.6
2/10/15 21:37,16.6
2/10/15 22:07,16.6
2/10/15 22:37,16.6
2/10/15 23:07,16.6
2/10/15 23:37,16.6
2/11/15 0:07,16.6
2/11/15 0:37,16.6
2/11/15 1:07,16.6
2/11/15 1:37,16.6
2/11/15 2:07,16.6
2/11/15 2:37,16.6
2/11/15 3:07,16.6
2/11/15 3:37,16.5
2/11/15 4:07,16.5
2/11/15 4:37,16.5
2/11/15 5:07,16.5
2/11/15 5:37,16.4
2/11/15 6:07,16.4
2/11/15 6:37,16.4
2/11/15 7:07,16.4
2/11/15 7:37,16.4
2/11/15 8:07,16.5
2/11/15 8:37,16.4
2/11/15 9:07,16.4
2/11/15 9:37,16.3
2/11/15 10:07,16.3
2/11/15 10:37,16.4
2/11/15 11:07,16.4
2/11/15 11:37,16.4
2/11/15 12:07,16.4
2/11/15 12:37,16.4
2/11/15 13:07,16.4
2/11/15 13:37,16.4
2/11/15 14:07,16.4
2/11/15 14:37,16.4
2/11/15 15:07,16.4
2/11/15 15:37,16.3
2/11/15 16:07,16.3
2/11/15 16:37,16.3
2/11/15 17:07,16.3
2/11/15 17:37,16.3
2/11/15 18:07,16.3
2/11/15 18:37,16.4
2/11/15 19:07,16.4
2/11/15 19:37,16.4
2/11/15 20:07,16.4
2/11/15 20:37,16.4
2/11/15 21:07,16.5
2/11/15 21:37,16.6
2/11/15 22:07,16.6
2/11/15 22:37,16.7
2/11/15 23:07,16.7
2/11/15 23:37,16.7
2/12/15 0:07,16.7
2/12/15 0:37,16.7
2/12/15 1:07,16.7
2/12/15 1:37,16.6
2/12/15 2:07,16.5
2/12/15 2:37,16.4
2/12/15 3:07,16.4
2/12/15 3:37,16.3
2/12/15 4:07,16.3
2/12/15 4:37,16.3
2/12/15 5:07,16.3
2/12/15 5:37,16.3
2/12/15 6:07,16.3
2/12/15 6:37,16.3
2/12/15 7:07,16.3
2/12/15 7:37,16.3
2/12/15 8:07,16.3
2/12/15 8:37,16.3
2/12/15 9:07,16.3
2/12/15 9:37,16.3
2/12/15 10:07,16.2
2/12/15 10:37,16.2
2/12/15 11:07,16.2
2/12/15 11:37,16.2
2/12/15 12:07,16.2
2/12/15 12:37,16.2
2/12/15 13:07,16.2
2/12/15 13:37,16.2
2/12/15 14:07,16.2
2/12/15 14:37,16.2
2/12/15 15:07,16.2
2/12/15 16:07,16.2
2/12/15 16:37,16.2
2/12/15 17:07,16.2
2/12/15 17:37,16.2
2/12/15 18:07,16.2
2/12/15 18:37,16.3
2/12/15 19:07,16.4
2/12/15 19:37,16.4
2/12/15 20:07,16.5
2/12/15 20:37,16.5
2/12/15 21:07,16.5
2/12/15 21:37,16.5
2/12/15 22:07,16.6
2/12/15 22:37,16.7
2/12/15 23:07,16.9
2/12/15 23:37,17
2/13/15 0:07,16.9
2/13/15 0:37,16.8
2/13/15 1:07,16.8
2/13/15 1:37,16.8
2/13/15 2:07,16.7
2/13/15 2:37,16.7
2/13/15 3:07,16.7
2/13/15 3:37,16.7
2/13/15 4:07,16.7
2/13/15 4:37,16.7
2/13/15 5:37,16.7
2/13/15 6:07,16.7
2/13/15 6:37,16.7
2/13/15 7:07,16.6
